l,pi_prime_l,pi_l
0,0.007589285714285714,0.0008928571428571428
1,0.033035714285714286,0.002232142857142857
2,0.05848214285714286,0.0040178571428571425
3,0.08392857142857142,0.004910714285714286
4,0.109375,0.008482142857142856
5,0.13482142857142856,0.010267857142857143
6,0.16026785714285716,0.011160714285714286
7,0.18571428571428572,0.013839285714285714
8,0.21116071428571428,0.016517857142857143
9,0.23660714285714285,0.01830357142857143
10,0.26205357142857144,0.020089285714285716
11,0.2875,0.023214285714285715
12,0.31294642857142857,0.024553571428571428
13,0.33839285714285716,0.025892857142857145
14,0.3638392857142857,0.028125
15,0.3892857142857143,0.029017857142857144
16,0.4147321428571429,0.030357142857142857
17,0.4401785714285714,0.032589285714285716
18,0.465625,0.034375
19,0.49107142857142855,0.03526785714285714
20,0.5165178571428571,0.03571428571428571
21,0.5419642857142857,0.038392857142857145
22,0.5674107142857143,0.040625
23,0.5928571428571429,0.04241071428571429
24,0.6183035714285714,0.045089285714285714
25,0.64375,0.046875
26,0.6691964285714286,0.048214285714285716
27,0.6946428571428571,0.05133928571428571
28,0.7200892857142858,0.054017857142857145
29,0.7455357142857143,0.05580357142857143
30,0.7709821428571428,0.05758928571428571
31,0.7964285714285714,0.05848214285714286
32,0.821875,0.060714285714285714
33,0.8473214285714286,0.06294642857142857
34,0.8727678571428571,0.06428571428571428
35,0.8982142857142857,0.06607142857142857
36,0.9236607142857143,0.06696428571428571
37,0.9491071428571428,0.06875
38,0.9745535714285715,0.07008928571428572
39,1.0,0.07276785714285715
