ID,Pred
1826,0.26855195751511557
1,0.210744603578496
10476,0.11428204714109441
1386,0.09842734539113852
5371,0.10109611237978246
7348,0.2434467062122546
4073,0.2479528734032347
1991,0.10021821878522967
4047,0.18942207556042226
9477,0.18942207556042226
2079,0.31010293655440974
5642,0.12488604301762722
10530,0.20674793713636522
2964,0.12546635193154654
10311,0.15595639773002637
837,0.11344981986388278
10521,0.11344981986388278
10175,0.0993388895235853
1473,0.10067844161153383
2795,0.09906962806546853
2285,0.15245227451612484
115,0.15166271032277628
10470,0.0978147995361835
4065,0.1563130870755969
10968,0.1916343486986937
5985,0.10044364834197142
5430,0.18848586693049557
8432,0.18848586693049557
453,0.1011087382144424
9687,0.2225346047944589
8890,0.15866363962302762
9264,0.36060780314863555
5824,0.10183313622736985
5794,0.17435176223515492
3068,0.12056738282909024
7962,0.37305292401383305
2681,0.20917971205317726
10141,0.1219430838613051
3725,0.36209169110596023
3767,0.19054957205668405
5585,0.10132947803810817
7030,0.24352871845794202
1524,0.26284004762350976
3657,0.10120725317429677
5740,0.09922217000037152
9595,0.2528251619902963
3158,0.10120725317429677
5114,0.211214379890761
340,0.2089008427580058
8805,0.15526288372312685
1241,0.10663990432009127
1402,0.2453326353676198
7264,0.10659120637025916
1619,0.3319699080044804
6398,0.1026900637835056
1857,0.09858112047250067
4877,0.10112623498609652
3066,0.12971562389969887
10286,0.26507278009597424
1992,0.18708714304005158
4246,0.1285484626122136
10623,0.10086050145955967
4867,0.10103831161813685
3112,0.10138931302232264
4865,0.1650544162110318
6287,0.10108612548107895
4405,0.19166447067092762
5332,0.24987360780905746
1519,0.10195426392058766
9080,0.10195426392058766
1772,0.38147249447221054
5341,0.30370685843879824
5510,0.15963747965463354
3887,0.10353837946886504
7022,0.29585080464085733
9999,0.24780740147305327
10352,0.10235701063228271
7919,0.35981124981635687
4114,0.36126911961269575
7990,0.13180873452203198
9888,0.20605167551193365
4399,0.20605167551193365
4452,0.15867788921967596
4785,0.24606046401345438
8461,0.09877377191242123
3878,0.10029130087184596
9612,0.11908667306021754
4098,0.09990475664449663
158,0.27208537649601117
3896,0.10029130087184596
9970,0.11085522371183039
4002,0.24533867229971265
10914,0.09573920589992518
7279,0.2069405885762858
10582,0.20668424241572775
4470,0.11001496916234149
6183,0.11001496916234149
6379,0.11728804516535446
8601,0.31001615204435135
4827,0.1799095673272374
6715,0.2204659137229258
10676,0.220506517340844
1041,0.16658916356968956
492,0.16658916356968956
11133,0.16658916356968956
4491,0.24970019131262197
873,0.24970019131262197
1631,0.2507990960759665
8278,0.3450847364021832
6815,0.29642837741879063
254,0.1821613455067318
1349,0.10540569523855979
2534,0.10092220370570593
2130,0.10175732408368496
2296,0.10342720051323515
3799,0.19379488504766929
11084,0.19182244700566176
5172,0.19182244700566176
9504,0.3046601689069266
850,0.18474218347615903
4477,0.18697536204211773
1945,0.252953651546102
7685,0.1020605198259777
6310,0.1020605198259777
10832,0.17829296118910562
3025,0.154452970334703
2404,0.14934909800774107
8581,0.1817246724224443
8755,0.25885548478515963
10177,0.24784349750962878
2429,0.24784349750962878
8920,0.1975391502575838
8430,0.10199009324986853
8619,0.10199009324986853
8996,0.18316538283607223
7233,0.3298339988124975
6678,0.10266758904544102
830,0.34748941199159505
6365,0.1278426401051416
6770,0.10426722516261051
2261,0.1019850024013159
1031,0.2846407784786251
10089,0.297377739454113
9256,0.19625918763530056
10641,0.10469998302519282
624,0.13015828398826484
4211,0.10204592996514222
1407,0.10204592996514222
10356,0.10259865239311167
9323,0.22058400368675618
1146,0.22058400368675618
6343,0.3048196443115116
8545,0.385745721752157
8275,0.10376102631301462
10673,0.23865174055418067
8799,0.10527855527243934
67,0.10198499420026684
9923,0.10198499420026684
2814,0.10350252315969158
2711,0.10350252315969158
4320,0.19028151942620256
10451,0.10159845817396658
4198,0.10159845817396658
10814,0.2905341065320957
944,0.15394940875598523
8151,0.12465926636609971
6184,0.30427589253812015
3498,0.19516468390175146
2870,0.1759969766959344
7342,0.1970680496690415
1911,0.25718882665416354
10862,0.14924339074454912
2546,0.10097205157384204
3005,0.373900700292769
8318,0.40329133631902614
2930,0.2459051624399432
8216,0.15675988149571504
1212,0.19025748153457972
2541,0.10358354134789183
10659,0.10508652725254214
10905,0.14984271894095183
8910,0.14984271894095183
7349,0.1060045803953291
7872,0.2776417525726906
4290,0.1019850024013159
7408,0.12553244140448028
9986,0.10347240055337752
8235,0.18965229059935193
10949,0.3688721720507476
7284,0.10187336094854654
9529,0.34979915920685
9930,0.30250558921321347
10270,0.10266758904544102
760,0.19516468390175146
5519,0.19379488504766929
232,0.175772127156032
3009,0.3464391496668275
6518,0.19110046592157123
10669,0.17031592780072471
5682,0.20072008663715454
1570,0.1994200880284793
1497,0.15044153675763716
9723,0.1970680496690415
7261,0.15303639121600118
2452,0.15303639121600118
5621,0.1556052445724439
10995,0.10506425111676451
7373,0.15419883699422737
5331,0.3631039958707389
263,0.13388767678287647
4619,0.30516814565655415
940,0.15831313804473568
10084,0.10080363356473358
6019,0.10539079323754724
1463,0.10095740864609573
6424,0.09997944955422769
8233,0.19125674270261248
1515,0.1018069856880926
10855,0.15448192756025472
10909,0.4371062361248568
3376,0.1166933188492462
10232,0.15017080000729877
5547,0.401764314722979
8362,0.401764314722979
3524,0.10674960175671065
10095,0.27252538528935516
8897,0.1761765615723602
466,0.23926707179258386
11025,0.10152693442726383
2387,0.15157291091567127
1618,0.20961566679581137
25,0.19576805106036624
3277,0.15284621857635353
8566,0.10322194835181135
2634,0.10577805753779726
8036,0.09811549407352023
8159,0.10612304323625801
7628,0.10230737112296744
9597,0.23998037765372843
1384,0.10899921322119717
10150,0.3270379708903788
3885,0.10619450757489016
11003,0.10266758904544102
8026,0.18249920086167354
577,0.10148622020885868
8702,0.10148622020885868
5429,0.11638422058905494
977,0.1645904709211725
2793,0.19700540353741833
1071,0.19700540353741833
5074,0.10350252315969158
2632,0.18046546615097686
6404,0.15935793798623177
10240,0.29756644484055345
2521,0.10281993651556647
4301,0.10281993651556647
7381,0.3306490216678407
2407,0.27448312575630074
9064,0.27448312575630074
5067,0.3357509957159951
10281,0.18473405502267146
11191,0.1264219455299803
1994,0.1022166169502621
2552,0.1858062717458275
6720,0.16805937137043622
4557,0.1027872399020238
1183,0.11931533281043817
4186,0.10141577885879856
1419,0.10141577885879856
967,0.17477053517973865
1048,0.10202253789910486
9262,0.12066556261735098
3427,0.1975795501251403
5892,0.1505212443369546
8911,0.19016606897869956
6606,0.19845510256003465
2677,0.14407340575124397
252,0.1881371819521928
9860,0.1121772597863358
1388,0.10266501503821239
979,0.10266501503821239
7494,0.15529280603678502
10490,0.15693702428039463
3403,0.356634218594107
2715,0.10477083430366671
4828,0.24177586862033834
92,0.10266501503821239
3312,0.10266501503821239
11176,0.18152426115536702
1446,0.28793737769343763
9699,0.18993385108250688
9790,0.30373610033277393
2324,0.24396875389109357
5080,0.23510389829114967
4992,0.10418583431210265
7849,0.2682903411012447
4808,0.121271034302178
10401,0.12826872007385418
7793,0.19298602301392834
9303,0.10821879387722472
6853,0.3283663652868035
7366,0.3283663652868035
9780,0.19331292669394715
7573,0.10448115665597774
1379,0.12701723388769529
8923,0.33292104099363706
3547,0.10219406654963818
8707,0.3111956221688102
1891,0.37493045236772327
6271,0.10918840627968261
9635,0.12788017560293052
9727,0.12617000340463433
6205,0.10228561593533098
10681,0.19025357941954776
5156,0.19025357941954776
3050,0.1514097888938805
8164,0.38465852998891725
5626,0.1919532327638608
7600,0.10679551931194174
6406,0.3317214581376129
7002,0.15474935933567907
8234,0.10278824357176637
6116,0.10076089936135939
291,0.2159888085154024
8779,0.11595314994611783
4931,0.39754682378450323
1650,0.35320660159980766
9701,0.1154854030474921
6431,0.10296362769655301
10789,0.10296362769655301
5302,0.32095951890294466
4459,0.10278614273143022
10642,0.10278614273143022
9213,0.1021035560873051
3678,0.18950963841224527
3698,0.40383570284442677
5929,0.10448115665597774
10795,0.10448115665597774
4390,0.22008586134965819
9362,0.18811294300000714
1577,0.3855048257571555
4609,0.18722307162862153
7143,0.21490541084643217
1729,0.24484305985979224
10664,0.20202350500084976
5029,0.1357662997350951
10507,0.1859915868685519
3865,0.12036251690392877
6982,0.3043165266518883
7042,0.12257141833468564
9668,0.1035842658561778
6878,0.15990398653792753
4099,0.1021035560873051
5031,0.3949080119687274
1970,0.10293849020155568
5726,0.10296820257945606
5231,0.1012983261499059
1307,0.0985587549790664
10609,0.10048713456193963
5782,0.19359298016043436
7533,0.12354737625293685
9493,0.38843311744936154
2253,0.12785005299661648
2326,0.12785005299661648
1876,0.12785005299661648
7141,0.11970645878245556
7393,0.10032860366992351
4713,0.10448115665597774
5093,0.10841082189712192
8524,0.10841082189712192
3766,0.20214208994084257
9725,0.10353315347772112
8933,0.10266501503821239
10779,0.12147037412528748
9289,0.10278614273143022
2613,0.12139348789950159
10133,0.4491848941696822
8443,0.1021035560873051
10796,0.10349994915246295
10241,0.12946417969578108
3388,0.16299528001878916
6507,0.10017465295738043
7446,0.1917689248432875
87,0.1018701904289794
10477,0.10448115665597774
6072,0.3883647821368331
2518,0.12147037412528748
247,0.16153359418096588
9463,0.27233730015989255
1459,0.18148658662463268
9530,0.10278614273143022
9653,0.10278614273143022
10785,0.09964601702579838
9392,0.1011876037848543
3769,0.10414499653313532
10146,0.10379857001185261
4741,0.1866804980143019
1880,0.10925294980412056
6471,0.10228561593533098
5718,0.3341757370537858
3478,0.19093114313374765
7848,0.1279366255435294
7999,0.3570376792129586
11101,0.2981738402421273
9212,0.30355943970363386
10983,0.25779969839394623
3629,0.1018701904289794
4673,0.28685916559274643
796,0.19805247378495935
618,0.19243224030737088
380,0.3017368678590321
1092,0.19713652148250851
8962,0.10116353778417406
8207,0.10587690942207413
6521,0.26695697929943923
535,0.26608330182503875
4608,0.26608330182503875
11086,0.10044371984074411
1064,0.10409122635560376
7000,0.21478694383468244
1581,0.10278614273143022
7384,0.1794996384463387
10552,0.14989414564689485
6409,0.23501166679658744
9507,0.1567875234116646
9560,0.3802595908900491
10991,0.2837732867840272
4712,0.12330834572677121
11056,0.2579718541791265
7414,0.11113477221214245
3076,0.18030746157137167
6355,0.09836998816209842
7959,0.25721700112927126
5512,0.17990662696730206
10102,0.32958199850118136
9369,0.30223867034622026
3711,0.4097459830444323
6931,0.25927870695089883
9596,0.21089968312078378
2727,0.16957865224176796
8416,0.10266501503821239
3967,0.26664121171363464
2139,0.10538714078655718
2162,0.181488830407954
9242,0.3328083610853097
10595,0.12066556261735098
4855,0.10841082189712192
5049,0.10841082189712192
4967,0.15320274866535727
5255,0.17359383831529127
9215,0.17862063899431477
3525,0.10000623494827197
3619,0.2842499790316384
4415,0.10129429327722407
3645,0.10471452231430342
4692,0.11837208815321895
3955,0.12430776989766168
5313,0.10110424709874863
7196,0.10076140004901517
1381,0.1587383185835828
10951,0.14136605795943522
4322,0.2954886713120144
7444,0.10113382540627364
2942,0.16324566719931685
2874,0.1018701904289794
3667,0.3930186385206298
3697,0.10099495234493375
9955,0.10099495234493375
5320,0.11228998339088492
6422,0.28860340115533134
3690,0.39843929827634983
2408,0.1910622610788378
9260,0.3394963077445181
9648,0.1446881801501717
4939,0.14904105869658166
8652,0.14904105869658166
4702,0.33198744390507884
2587,0.1040574785438328
2811,0.10027131870109374
9150,0.10027131870109374
10127,0.1647379782713011
5493,0.10147947669738412
2666,0.24760592910629112
10099,0.1958715993210334
10562,0.24721159096148693
7881,0.24721159096148693
6721,0.22905082880958466
5204,0.3085616857638301
5209,0.18505700901710018
10128,0.19302523439187882
9284,0.19302523439187882
8643,0.31860511918853923
1685,0.2720837012662255
2877,0.1785918513485252
8369,0.10426268299605697
6233,0.19909541230606667
195,0.14685871733032982
1501,0.3890100890277938
10846,0.17880349770512513
8341,0.10379440050760667
10766,0.17776644872700317
9971,0.17776644872700317
1740,0.22934418781543933
8737,0.11242994376471788
6466,0.1124935209407518
10430,0.33084300848716636
8773,0.16688406288984547
2371,0.10000206544402601
7786,0.11765979694432753
4088,0.10471035281005749
4971,0.10471035281005749
10560,0.10474006518795792
6892,0.19511847304142915
11004,0.1339995941216322
1818,0.10772406574875086
9485,0.12931858560386092
6646,0.10414155530283914
4248,0.40933969514441415
7451,0.40933969514441415
7861,0.24869835298868023
5232,0.11505681661428807
3011,0.11505681661428807
5758,0.2496014952360359
2173,0.1017856074499208
10711,0.2471032450559245
8268,0.15733909665436788
2782,0.16291596681438805
9432,0.2011275156120574
5872,0.1856890282509584
11187,0.10070262837272428
2428,0.10118343428060836
1726,0.1226894736942511
1802,0.1867010742997172
1162,0.20208923999299613
10643,0.20208923999299613
11112,0.24276074042472273
2114,0.3266367116144567
4261,0.3266367116144567
2457,0.10043955033649818
2495,0.24052471587130544
6983,0.10198346543257707
3436,0.10360237248770948
7505,0.09910894478119076
4286,0.19212495980225772
7224,0.10160060439060194
6215,0.10160060439060194
968,0.11434451657042924
4096,0.11434451657042924
3153,0.10271303657485494
6504,0.10293391046889606
5329,0.12055544884593311
1175,0.15227573539145875
1377,0.11656362179624218
4607,0.2049129653394365
4944,0.2049129653394365
9483,0.1856890282509584
1378,0.1860775684300293
5991,0.1453474545841601
2807,0.19909541230606667
1052,0.19909541230606667
9760,0.2236766564962281
7101,0.2236766564962281
9909,0.12759411053480857
5907,0.10156030042080681
793,0.10660049767381416
8832,0.10270095503898402
2535,0.27960590072049807
1523,0.11220241590015158
1839,0.12003809715440533
9972,0.10276680675238652
2945,0.10276680675238652
9291,0.10208879499116447
2829,0.1955664939112166
8594,0.10907395799720175
1592,0.3985354293264854
4310,0.34091265000937193
6950,0.10191318116646007
8492,0.3280569171749405
5684,0.10021370359957688
5909,0.2000113646085175
9855,0.20137897885203745
975,0.15481146041138472
8754,0.10482341367301451
1456,0.2115107084928054
2849,0.2115107084928054
9984,0.1975962332827743
5527,0.10358678473512078
5628,0.3186967517538075
7627,0.42272300109319666
1351,0.21972577886696917
10629,0.10312839974846698
10395,0.10520301227462153
6961,0.10160060439060194
10196,0.1875211497227679
6182,0.10266084553396645
10432,0.10358678473512078
1542,0.17003455289684077
4220,0.11367488977733414
4141,0.23335175518157203
1940,0.10278197322718428
1506,0.10085618073868444
6347,0.1042647838363931
1361,0.310761336203143
9422,0.10119971307909437
1081,0.2318467017489304
7458,0.10156030042080681
1012,0.19806355470414072
5453,0.4395438661404692
6818,0.15402552400682118
7807,0.15402552400682118
7532,0.1021586772684846
8346,0.12003419474309003
5564,0.2318061965472053
3267,0.19047446259864065
3091,0.2443085383730892
762,0.2443085383730892
8029,0.3751269887931867
4376,0.11978615502905939
10981,0.290047070722836
486,0.290047070722836
1158,0.10152986080189107
9119,0.16321401592024024
6694,0.22575145476106712
10573,0.20431750471793936
10140,0.3291715407561418
2286,0.10611629972478345
8420,0.12730744853617473
10065,0.12730744853617473
1029,0.1303135490206609
4207,0.31912938539668173
10277,0.1009907828406878
4436,0.12146620462104153
2929,0.12146620462104153
6281,0.1897689316125561
10390,0.1017856074499208
2574,0.22492770921450725
709,0.19647842924651257
5955,0.36364710248621884
8486,0.15817841052767728
10343,0.2529613278450674
6652,0.249067131968953
8746,0.26714231701125885
4686,0.378235734397913
3551,0.1123896397949228
4338,0.09917788143352013
4444,0.10209938658305917
498,0.10144651231683448
8230,0.10186602092473347
2826,0.10080687695196251
6222,0.10080687695196251
7352,0.16435272606956444
10928,0.18273003414601743
10736,0.2721585845673038
10163,0.31360065465254705
6168,0.09766035247409538
4656,0.19312911453407583
626,0.09712127451289213
3870,0.21955038322832407
6299,0.18545260983179415
7798,0.16104369991484935
9973,0.17945164811324107
4299,0.2923019052500379
10971,0.16962178456160373
9931,0.15429852474120892
6679,0.12758196392548313
5961,0.10150580300225989
6255,0.14182194444446494
8614,0.17607856996951646
7828,0.22668399161334385
1277,0.27252408639795805
3595,0.24174204918549505
5735,0.43277121024550874
5350,0.43277121024550874
4137,0.23295529892655042
6357,0.1878121635980975
9316,0.1271583015192542
3578,0.13992493259743596
153,0.12268286979994203
10524,0.17544275880506388
1518,0.19342378067747126
2036,0.16573143637769372
9495,0.23648012009229455
2631,0.23648012009229455
6312,0.19806355470414072
615,0.12408821654236907
4406,0.2501971152740078
10061,0.20474240429959192
10619,0.4285777457927757
4945,0.2436420054955905
1777,0.11955563673208246
4023,0.10209938658305917
7922,0.20498875629362598
10699,0.1021586772684846
7516,0.10266084553396645
3129,0.10266084553396645
5121,0.19189274190606503
2186,0.41988426729320055
10548,0.22364861481410123
6384,0.2591984591437243
2625,0.1431551768827048
1676,0.14820644306217978
5534,0.10734944307357638
6859,0.10579568616587766
271,0.14845751921130274
7699,0.14845751921130274
7832,0.3080009013521003
938,0.10160060439060194
7873,0.16516894733309764
9967,0.17825944086384635
1087,0.10663062028012821
8314,0.3969250882262124
3762,0.21331978547324984
10383,0.2200189992796128
6798,0.16460931185020666
4168,0.16460931185020666
6690,0.10083699955827657
10602,0.10278197322718428
3220,0.10278197322718428
5424,0.10278197322718428
7488,0.1893698744034638
5289,0.09737321663823811
347,0.15777578175260198
5236,0.3781105642172473
9478,0.16484548573550786
477,0.42138562810135605
7411,0.10340785628025735
3107,0.13826448232476302
7437,0.10119971307909437
255,0.10140905012127498
3790,0.10060423861333848
749,0.10203754957526678
1503,0.19463965394374344
8650,0.10556660916529152
607,0.17929671545057255
1008,0.2177554375371416
9396,0.10840665239287599
933,0.10840665239287599
5710,0.10144651231683448
2882,0.19349304512537413
2379,0.2877314268296239
5342,0.10520301227462153
3262,0.3127731175824696
5832,0.3076209729283244
5025,0.09981857640370079
569,0.42377922550371155
3102,0.10288845116440436
9449,0.24636401023014098
8104,0.14199314956565473
75,0.17597033805600987
6421,0.4194676726120959
3037,0.1803841735893228
4698,0.1803841735893228
948,0.10316711695321917
6177,0.10469460588346617
3517,0.10241744971583355
3491,0.22463123628730577
7610,0.17505339633641578
4377,0.1746597894730795
9850,0.10048510070989193
5544,0.24869716547207002
6497,0.16459800877444183
4543,0.3849251322555478
5117,0.19434551227977898
1448,0.09745052649634682
6887,0.24452435335536912
7500,0.24452435335536912
2724,0.10133631362262846
2256,0.10161607724091827
1100,0.09958579662516603
7725,0.2396879808185847
2612,0.39344327392830536
113,0.09937415846961514
2868,0.12050998954144142
4216,0.350376672577188
199,0.15081800279288793
359,0.18192357826539776
8842,0.09930373187330957
2154,0.09930373187330957
6050,0.25769850934178656
9204,0.18502375719590097
4472,0.10071709589503433
6864,0.12805256196331952
10617,0.12805256196331952
3924,0.1974643445590388
5654,0.1000985564825426
9216,0.1000985564825426
8086,0.09848778447468937
9097,0.1479492602518182
7631,0.1911430892228983
7275,0.10093349059679316
8334,0.10093349059679316
1987,0.10134085288295125
2281,0.10048510070989193
7034,0.10208363965646786
2797,0.21672249708086272
3934,0.1871394390359223
2493,0.1871394390359223
3759,0.19634562185407967
965,0.1885718840216276
7378,0.18347776016002604
1859,0.36132919037997774
6263,0.10021968417576038
2072,0.19628750047014232
8908,0.2829489511356145
738,0.10793578695721892
10129,0.31638955546726616
807,0.15144558973092329
3334,0.438324104189149
5423,0.100388773707728
4426,0.1874889353859642
10489,0.4207298426664139
2570,0.19445933653891853
3834,0.19123360540355447
590,0.37302582282209285
4791,0.10046978369487919
5304,0.10379456454395931
2426,0.2658548918720998
35,0.101183598316961
8041,0.18993171666383316
3584,0.2668847256321709
7718,0.1829291558226036
8605,0.10227703558453462
1646,0.09658417900376863
9206,0.23046164053736706
10757,0.10311197789983423
6885,0.100388773707728
907,0.15735848202445532
1150,0.3857838396718277
3867,0.2556651795343353
3859,0.2556651795343353
3265,0.12445519813092908
4418,0.3852367779432306
4611,0.401138000698362
4530,0.409219109676818
7736,0.10145666325189062
9949,0.184490245407301
942,0.15019434003722426
6181,0.22273223931450012
7660,0.10208144913437012
2055,0.10208144913437012
5107,0.10208144913437012
1626,0.10208144913437012
6428,0.2549160743842201
9617,0.1280976149232044
4339,0.19145677411910011
7235,0.1021325615128268
8527,0.1704680970566026
1968,0.10005261358488561
9862,0.1013058231807724
11075,0.14810044806472258
6658,0.21760647709315775
4552,0.14233457872725028
10377,0.15195663789374922
5336,0.19189040520128897
10350,0.10716420740545979
11071,0.3771036808270194
11100,0.10384422789854499
6516,0.1004430128883654
1734,0.10051248849531921
2131,0.23026557589692068
6439,0.19636069013483393
10591,0.0990828911049032
9797,0.16978908793332492
9336,0.18659274328582598
2174,0.09894167134460885
3197,0.2394928769879921
9185,0.21588565789370487
905,0.10210953751811531
10858,0.2399809411831361
8925,0.19490939880000202
2499,0.2221626901423728
1109,0.10122370782197855
326,0.15489624952101202
10967,0.09852481822702056
5370,0.1650314158345571
2098,0.1020517367564697
1773,0.12327555126808154
5036,0.15072403974239731
4856,0.39483193946215844
8722,0.39483193946215844
2156,0.10201102255826093
2569,0.11932360989115973
10151,0.1910214849843979
10473,0.25227596039711797
7079,0.2202778230513565
6875,0.1817684431388237
